updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-25,Rico Dowdle: 25+ receiving yards,,,0.02,0.26,0.74,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-15,Rico Dowdle: 15+ receiving yards,,,0.02,0.47,0.53,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-25,Jaylen Warren: 25+ receiving yards,,,0.02,0.45,0.55,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-15,Jaylen Warren: 15+ receiving yards,,,0.02,0.68,0.3199999999999999,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDMETCALF4-25,DK Metcalf: 25+ receiving yards,,,0.02,0.86,0.14,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRWILSON14-25,Roman Wilson: 25+ receiving yards,,,0.02,0.38,0.62,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRWILSON14-15,Roman Wilson: 15+ receiving yards,,,0.02,0.57,0.43,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-25,Alec Pierce: 25+ receiving yards,,,0.02,0.79,0.2099999999999999,0.98,,,,,,5932.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-15,Alec Pierce: 15+ receiving yards,,,0.02,0.9,0.0999999999999999,0.98,,,,,,5932.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDWASHINGTON80-25,Darnell Washington: 25+ receiving yards,,,0.02,0.4,0.6,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITDWASHINGTON80-15,Darnell Washington: 15+ receiving yards,,,0.02,0.63,0.37,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITPFREIERMUTH88-25,Pat Freiermuth: 25+ receiving yards,,,0.02,0.55,0.4499999999999999,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITPFREIERMUTH88-15,Pat Freiermuth: 15+ receiving yards,,,0.02,0.75,0.25,0.98,,,,,,5492.781067566667,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T21:25:05.357173+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-25,Romeo Doubs: 25+ receiving yards,,,0.55,0.7,0.3,0.4499999999999999,,,,,,5492.781067566667,True,True,False,PASS_MODEL_UNAVAILABLE,2
