updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.56,0.57,0.43,0.4399999999999999,44.8846793451612,0.2234782608695652,0.7765217391304348,-0.3465217391304347,0.33652173913043487,3263.9606843,0.4399999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-80,Ja'Marr Chase: 80+ receiving yards,00-0036900,80.0,0.45,0.48,0.52,0.55,58.390928109670114,0.1613958560523446,0.8386041439476554,-0.31860414394765535,0.2886041439476553,3058.9606843,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-75,CeeDee Lamb: 75+ receiving yards,00-0036358,75.0,0.48,0.52,0.48,0.52,58.41832095182605,0.1923076923076923,0.8076923076923077,-0.3276923076923077,0.2876923076923077,3263.9606843,0.52,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-70,Ja'Marr Chase: 70+ receiving yards,00-0036900,70.0,0.57,0.58,0.42,0.43,58.390928109670114,0.2827476038338658,0.7172523961661341,-0.29725239616613414,0.2872523961661341,3058.9606843,0.43,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.39,0.45,0.55,0.61,44.8846793451612,0.102890739833415,0.897109260166585,-0.347109260166585,0.287109260166585,3263.9606843,0.61,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-75,Ja'Marr Chase: 75+ receiving yards,00-0036900,75.0,0.46,0.55,0.4499999999999999,0.54,58.390928109670114,0.1923076923076923,0.8076923076923077,-0.35769230769230775,0.2676923076923077,3058.9606843,0.54,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-40,Romeo Doubs: 40+ receiving yards,00-0037816,40.0,0.52,0.53,0.47,0.48,30.37036193622692,0.2891566265060241,0.7108433734939759,-0.24084337349397594,0.23084337349397588,3058.9606843,0.48,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-100,Ja'Marr Chase: 100+ receiving yards,00-0036900,100.0,0.29,0.3,0.7,0.71,58.390928109670114,0.0610138248847926,0.9389861751152074,-0.2389861751152074,0.22898617511520747,3058.9606843,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-50,George Pickens: 50+ receiving yards,00-0037247,50.0,0.58,0.65,0.35,0.42,44.8846793451612,0.3602584814216478,0.6397415185783522,-0.28974151857835223,0.21974151857835217,3263.9606843,0.42,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.38,0.46,0.54,0.62,58.41832095182605,0.1613958560523446,0.8386041439476554,-0.29860414394765544,0.21860414394765537,3263.9606843,0.62,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-50,Colston Loveland: 50+ receiving yards,00-0040126,50.0,0.46,0.47,0.53,0.54,36.39836689280408,0.2427184466019417,0.7572815533980584,-0.22728155339805828,0.21728155339805832,3058.9606843,0.54,0.02,1.0,True,True,BET_NOW_PAPER,1
