updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARTFERGUSON18-50,Terrance Ferguson: 50+ receiving yards,00-0040737,50.0,0.47,0.51,0.49,0.53,30.55987502436225,0.1647597254004576,0.8352402745995424,-0.34524027459954243,0.3052402745995424,4007.0823101,0.53,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.42,0.43,0.5700000000000001,0.5800000000000001,71.75182584905711,0.171238570241064,0.828761429758936,-0.258761429758936,0.2487614297589359,3772.0823101,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.41,0.42,0.5800000000000001,0.5900000000000001,50.2109966436286,0.1647597254004576,0.8352402745995424,-0.25524027459954235,0.24524027459954234,3772.0823101,0.5900000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-60,Jameson Williams: 60+ receiving yards,00-0037240,60.0,0.43,0.44,0.56,0.5700000000000001,43.06291375201849,0.1923076923076923,0.8076923076923077,-0.2476923076923077,0.23769230769230765,3567.0823101,0.5700000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-100,CeeDee Lamb: 100+ receiving yards,00-0036358,100.0,0.33,0.35,0.65,0.6699999999999999,71.75182584905711,0.0977596741344195,0.9022403258655805,-0.2522403258655805,0.23224032586558052,3772.0823101,0.6699999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-85,CeeDee Lamb: 85+ receiving yards,00-0036358,85.0,0.47,0.49,0.51,0.53,71.75182584905711,0.2427184466019417,0.7572815533980584,-0.2472815533980583,0.22728155339805833,3772.0823101,0.53,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-60,Ladd McConkey: 60+ receiving yards,00-0039915,60.0,0.45,0.47,0.53,0.55,45.27196342640893,0.2234782608695652,0.7765217391304348,-0.24652173913043476,0.22652173913043472,3567.0823101,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.51,0.52,0.48,0.49,50.2109966436286,0.2891566265060241,0.7108433734939759,-0.23084337349397593,0.22084337349397587,3772.0823101,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-55,Ladd McConkey: 55+ receiving yards,00-0039915,55.0,0.51,0.52,0.48,0.49,45.27196342640893,0.2891566265060241,0.7108433734939759,-0.23084337349397593,0.22084337349397587,3567.0823101,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-80,Ja'Marr Chase: 80+ receiving yards,00-0036900,80.0,0.46,0.47,0.53,0.54,67.35238704863397,0.2427184466019417,0.7572815533980584,-0.22728155339805828,0.21728155339805832,3567.0823101,0.54,0.02,1.0,True,True,BET_NOW_PAPER,1
