updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-17T20:10:52.393608+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-25,Jake Ferguson: 25+ receiving yards,,,0.4,0.56,0.4399999999999999,0.6,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-15,Jake Ferguson: 15+ receiving yards,,,0.59,0.75,0.25,0.41,,,,,,4330.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-25,Ryan Flournoy: 25+ receiving yards,,,0.45,0.6,0.4,0.55,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-15,Ryan Flournoy: 15+ receiving yards,,,0.61,0.77,0.2299999999999999,0.39,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-25,AJ Barner: 25+ receiving yards,,,0.28,0.45,0.55,0.72,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-15,AJ Barner: 15+ receiving yards,,,0.49,0.66,0.3399999999999999,0.51,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-25,Rashid Shaheed: 25+ receiving yards,,,0.48,0.51,0.49,0.52,,,,,,4330.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-15,Rashid Shaheed: 15+ receiving yards,,,0.55,0.69,0.31,0.4499999999999999,,,,,,4330.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-25,Omarion Hampton: 25+ receiving yards,,,0.07,0.22,0.78,0.93,,,,,,4310.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-15,Omarion Hampton: 15+ receiving yards,,,0.26,0.41,0.5900000000000001,0.74,,,,,,4310.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
