updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-70,James Cook III: 70+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-60,James Cook III: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-50,James Cook III: 50+ receiving yards,,,0.03,0.12,0.88,0.97,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-40,James Cook III: 40+ receiving yards,,,0.02,0.17,0.83,0.98,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-25,James Cook III: 25+ receiving yards,,,0.24,0.36,0.64,0.76,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-15,James Cook III: 15+ receiving yards,,,0.52,0.57,0.43,0.48,,,,,,1799.0176604333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-25,Tucker Kraft: 25+ receiving yards,,,0.61,0.78,0.2199999999999999,0.39,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-15,Tucker Kraft: 15+ receiving yards,,,0.72,0.89,0.1099999999999999,0.28,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-25,Christian Watson: 25+ receiving yards,,,0.69,0.85,0.15,0.31,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-25,Saquon Barkley: 25+ receiving yards,,,0.06,0.22,0.78,0.94,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-15,Saquon Barkley: 15+ receiving yards,,,0.25,0.41,0.5900000000000001,0.75,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-25,DeVonta Smith: 25+ receiving yards,,,0.72,0.88,0.12,0.28,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-25,Wan'Dale Robinson: 25+ receiving yards,,,0.56,0.71,0.29,0.4399999999999999,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-15,Wan'Dale Robinson: 15+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-90,Carnell Tate: 90+ receiving yards,,,0.02,0.12,0.88,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-80,Carnell Tate: 80+ receiving yards,,,0.02,0.17,0.83,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-70,Carnell Tate: 70+ receiving yards,,,0.07,0.23,0.77,0.93,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-60,Carnell Tate: 60+ receiving yards,,,0.15,0.31,0.69,0.85,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-50,Carnell Tate: 50+ receiving yards,,,0.25,0.42,0.5800000000000001,0.75,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-40,Carnell Tate: 40+ receiving yards,,,0.39,0.53,0.47,0.61,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-25,Carnell Tate: 25+ receiving yards,,,0.59,0.74,0.26,0.41,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-15,Carnell Tate: 15+ receiving yards,,,0.71,0.87,0.13,0.29,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-110,Carnell Tate: 110+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-100,Carnell Tate: 100+ receiving yards,,,0.02,0.09,0.91,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-CARTMCMILLAN4-25,Tetairoa McMillan: 25+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-25,Xavier Hutchinson: 25+ receiving yards,,,0.42,0.56,0.4399999999999999,0.5800000000000001,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-15,Xavier Hutchinson: 15+ receiving yards,,,0.59,0.73,0.27,0.41,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-160,Nico Collins: 160+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
