updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-25,Xavier Worthy: 25+ receiving yards,,,0.55,0.7,0.3,0.4499999999999999,,,,,,6938.111056433333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-15,Xavier Worthy: 15+ receiving yards,,,0.68,0.84,0.16,0.3199999999999999,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-25,Tyquan Thornton: 25+ receiving yards,,,0.19,0.35,0.65,0.81,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-15,Tyquan Thornton: 15+ receiving yards,,,0.42,0.5,0.5,0.5800000000000001,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-25,Travis Kelce: 25+ receiving yards,,,0.61,0.76,0.24,0.39,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-15,Travis Kelce: 15+ receiving yards,,,0.72,0.88,0.12,0.28,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-25,Rashee Rice: 25+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-70,Kenneth Walker: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-60,Kenneth Walker: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-50,Kenneth Walker: 50+ receiving yards,,,0.02,0.13,0.87,0.98,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-40,Kenneth Walker: 40+ receiving yards,,,0.04,0.2,0.8,0.96,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-25,Kenneth Walker: 25+ receiving yards,,,0.24,0.41,0.5900000000000001,0.76,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-20,Kenneth Walker: 20+ receiving yards,,,0.47,0.5,0.5,0.53,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-15,Kenneth Walker: 15+ receiving yards,,,0.47,0.64,0.36,0.53,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-25,Tyler Warren: 25+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-25,Keenan Allen: 25+ receiving yards,,,0.47,0.62,0.38,0.53,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-15,Keenan Allen: 15+ receiving yards,,,0.64,0.8,0.1999999999999999,0.36,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-25,Jonathan Taylor: 25+ receiving yards,,,0.18,0.35,0.65,0.8200000000000001,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-15,Jonathan Taylor: 15+ receiving yards,,,0.52,0.58,0.42,0.48,,,,,,6938.111056433333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-25,Josh Downs: 25+ receiving yards,,,0.54,0.7,0.3,0.4599999999999999,,,,,,6938.111056433333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-15,Josh Downs: 15+ receiving yards,,,0.68,0.85,0.15,0.3199999999999999,,,,,,6938.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-25,Terry McLaurin: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-25,Stefon Diggs: 25+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-25,Javonte Williams: 25+ receiving yards,,,0.08,0.23,0.77,0.92,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-15,Javonte Williams: 15+ receiving yards,,,0.28,0.43,0.5700000000000001,0.72,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-25,George Pickens: 25+ receiving yards,,,0.72,0.88,0.12,0.28,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-160,CeeDee Lamb: 160+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,6703.111056433333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-25,Isaac TeSlaa: 25+ receiving yards,,,0.24,0.34,0.6599999999999999,0.76,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-15,Isaac TeSlaa: 15+ receiving yards,,,0.5,0.53,0.47,0.5,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-70,Joshua Palmer: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-60,Joshua Palmer: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-50,Joshua Palmer: 50+ receiving yards,,,0.03,0.12,0.88,0.97,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-40,Joshua Palmer: 40+ receiving yards,,,0.04,0.17,0.83,0.96,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
