updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.45,0.46,0.54,0.55,44.8846793451612,0.102890739833415,0.897109260166585,-0.357109260166585,0.34710926016658494,137.66978394999998,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.55,0.56,0.4399999999999999,0.4499999999999999,44.8846793451612,0.2234782608695652,0.7765217391304348,-0.3365217391304348,0.32652173913043486,137.66978394999998,0.4499999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-75,CeeDee Lamb: 75+ receiving yards,00-0036358,75.0,0.51,0.52,0.48,0.49,58.41832095182605,0.1923076923076923,0.8076923076923077,-0.3276923076923077,0.3176923076923077,137.66978394999998,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.45,0.46,0.54,0.55,58.41832095182605,0.1613958560523446,0.8386041439476554,-0.29860414394765544,0.2886041439476553,137.66978394999998,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-80,George Pickens: 80+ receiving yards,00-0037247,80.0,0.36,0.37,0.63,0.64,44.8846793451612,0.0822189202575532,0.9177810797424468,-0.2877810797424468,0.2777810797424468,137.66978394999998,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-50,George Pickens: 50+ receiving yards,00-0037247,50.0,0.63,0.65,0.35,0.37,44.8846793451612,0.3602584814216478,0.6397415185783522,-0.28974151857835223,0.26974151857835216,137.66978394999998,0.37,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.35,0.36,0.64,0.65,58.41832095182605,0.0905911157747464,0.9094088842252536,-0.26940888422525355,0.25940888422525354,137.66978394999998,0.65,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-70,CeeDee Lamb: 70+ receiving yards,00-0036358,70.0,0.53,0.54,0.4599999999999999,0.47,58.41832095182605,0.2827476038338658,0.7172523961661341,-0.2572523961661342,0.24725239616613415,137.66978394999998,0.47,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-60,Quentin Johnston: 60+ receiving yards,00-0038544,60.0,0.37,0.38,0.62,0.63,37.67770977688795,0.125,0.875,-0.255,0.245,117.66978395,0.63,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-90,George Pickens: 90+ receiving yards,00-0037247,90.0,0.28,0.29,0.71,0.72,44.8846793451612,0.0521472392638036,0.9478527607361964,-0.23785276073619638,0.22785276073619642,137.66978394999998,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-60,Davante Adams: 60+ receiving yards,00-0031381,60.0,0.51,0.53,0.47,0.49,51.28300067176134,0.2891566265060241,0.7108433734939759,-0.24084337349397594,0.22084337349397587,1807.66978395,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-100,CeeDee Lamb: 100+ receiving yards,00-0036358,100.0,0.28,0.29,0.71,0.72,58.41832095182605,0.0610138248847926,0.9389861751152074,-0.22898617511520739,0.21898617511520746,137.66978394999998,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-40,George Pickens: 40+ receiving yards,00-0037247,40.0,0.72,0.73,0.27,0.28,44.8846793451612,0.5021645021645021,0.4978354978354978,-0.22783549783549784,0.21783549783549777,137.66978394999998,0.28,0.04,0.5,True,True,BET_NOW_PAPER,3
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-60,CeeDee Lamb: 60+ receiving yards,00-0036358,60.0,0.63,0.64,0.36,0.37,58.41832095182605,0.4221732745961821,0.5778267254038179,-0.21782672540381792,0.20782672540381786,137.66978394999998,0.37,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-70,Quentin Johnston: 70+ receiving yards,00-0038544,70.0,0.29,0.3,0.7,0.71,37.67770977688795,0.0865758754863813,0.9134241245136188,-0.2134241245136187,0.2034241245136188,117.66978395,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-70,Terry McLaurin: 70+ receiving yards,00-0035659,70.0,0.32,0.33,0.6699999999999999,0.6799999999999999,44.936025244392056,0.1176470588235294,0.8823529411764706,-0.21235294117647063,0.20235294117647062,137.66978394999998,0.6799999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-50,Quentin Johnston: 50+ receiving yards,00-0038544,50.0,0.47,0.48,0.52,0.53,37.67770977688795,0.2702702702702703,0.7297297297297297,-0.2097297297297297,0.1997297297297297,117.66978395,0.53,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-60,Terry McLaurin: 60+ receiving yards,00-0035659,60.0,0.42,0.43,0.5700000000000001,0.5800000000000001,44.936025244392056,0.2234782608695652,0.7765217391304348,-0.20652173913043478,0.1965217391304347,137.66978394999998,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,Terry McLaurin: 50+ receiving yards,00-0035659,50.0,0.55,0.56,0.4399999999999999,0.4499999999999999,44.936025244392056,0.3602584814216478,0.6397415185783522,-0.19974151857835226,0.18974151857835225,137.66978394999998,0.4499999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-50,Davante Adams: 50+ receiving yards,00-0031381,50.0,0.63,0.65,0.35,0.37,51.28300067176134,0.4444444444444444,0.5555555555555556,-0.2055555555555556,0.18555555555555558,1807.66978395,0.37,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-50,CeeDee Lamb: 50+ receiving yards,00-0036358,50.0,0.75,0.76,0.24,0.25,58.41832095182605,0.5654101995565411,0.4345898004434588,-0.19458980044345886,0.1845898004434588,137.66978394999998,0.25,0.04,0.5,True,True,BET_NOW_PAPER,4
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-110,CeeDee Lamb: 110+ receiving yards,00-0036358,110.0,0.21,0.22,0.78,0.79,58.41832095182605,0.0388931591083781,0.961106840891622,-0.1811068408916219,0.17110684089162198,137.66978394999998,0.79,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-45,Michael Mayer: 45+ receiving yards,00-0039066,45.0,0.5,0.51,0.49,0.5,36.87514713278672,0.3297045101088648,0.6702954898911352,-0.1802954898911352,0.1702954898911352,117.66978395,0.5,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-50,Michael Mayer: 50+ receiving yards,00-0039066,50.0,0.41,0.42,0.5800000000000001,0.5900000000000001,36.87514713278672,0.2427184466019417,0.7572815533980584,-0.1772815533980583,0.16728155339805828,117.66978395,0.5900000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-90,Puka Nacua: 90+ receiving yards,00-0039075,90.0,0.39,0.46,0.54,0.61,75.50249048418826,0.2234782608695652,0.7765217391304348,-0.2365217391304348,0.16652173913043478,1807.66978395,0.61,0.02,1.0,True,True,BET_NOW_PAPER,1
