updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-25,Xavier Hutchinson: 25+ receiving yards,,,0.08,0.59,0.41,0.92,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUXHUTCHINSON19-15,Xavier Hutchinson: 15+ receiving yards,,,0.02,0.76,0.24,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-160,Nico Collins: 160+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-25,Dalton Schultz: 25+ receiving yards,,,0.28,0.72,0.28,0.72,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-15,Dalton Schultz: 15+ receiving yards,,,0.28,0.86,0.14,0.72,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-25,Tee Higgins: 25+ receiving yards,,,0.02,0.85,0.15,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-25,Mike Gesicki: 25+ receiving yards,,,0.46,0.52,0.48,0.54,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-15,Mike Gesicki: 15+ receiving yards,,,0.26,0.72,0.28,0.74,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-170,Ja'Marr Chase: 170+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-160,Ja'Marr Chase: 160+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,NO@BAL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20NOBAL-NODVELE14-25,Devaughn Vele: 25+ receiving yards,,,0.27,0.72,0.28,0.73,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,NO@BAL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20NOBAL-NODVELE14-15,Devaughn Vele: 15+ receiving yards,,,0.26,0.88,0.12,0.74,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-170,Justin Jefferson: 170+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-160,Justin Jefferson: 160+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-25,Jordan Addison: 25+ receiving yards,,,0.52,0.68,0.3199999999999999,0.48,,,,,,6206.82106295,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-15,Jordan Addison: 15+ receiving yards,,,0.66,0.83,0.17,0.3399999999999999,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-25,Luther Burden III: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-25,Colston Loveland: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,6206.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-25,Xavier Worthy: 25+ receiving yards,,,0.55,0.71,0.29,0.4499999999999999,,,,,,6646.82106295,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-15,Xavier Worthy: 15+ receiving yards,,,0.68,0.85,0.15,0.3199999999999999,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-25,Tyquan Thornton: 25+ receiving yards,,,0.19,0.35,0.65,0.81,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-15,Tyquan Thornton: 15+ receiving yards,,,0.37,0.51,0.49,0.63,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-25,Travis Kelce: 25+ receiving yards,,,0.61,0.77,0.2299999999999999,0.39,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-15,Travis Kelce: 15+ receiving yards,,,0.72,0.9,0.0999999999999999,0.28,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-25,Rashee Rice: 25+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-70,Kenneth Walker: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-60,Kenneth Walker: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-50,Kenneth Walker: 50+ receiving yards,,,0.02,0.13,0.87,0.98,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-40,Kenneth Walker: 40+ receiving yards,,,0.04,0.2,0.8,0.96,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-25,Kenneth Walker: 25+ receiving yards,,,0.24,0.41,0.5900000000000001,0.76,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-20,Kenneth Walker: 20+ receiving yards,,,0.47,0.5,0.5,0.53,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-15,Kenneth Walker: 15+ receiving yards,,,0.47,0.64,0.36,0.53,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-25,Tyler Warren: 25+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-25,Keenan Allen: 25+ receiving yards,,,0.47,0.63,0.37,0.53,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-15,Keenan Allen: 15+ receiving yards,,,0.64,0.81,0.1899999999999999,0.36,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-25,Jonathan Taylor: 25+ receiving yards,,,0.18,0.35,0.65,0.8200000000000001,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-15,Jonathan Taylor: 15+ receiving yards,,,0.52,0.58,0.42,0.48,,,,,,6646.82106295,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-25,Josh Downs: 25+ receiving yards,,,0.54,0.71,0.29,0.4599999999999999,,,,,,6646.82106295,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-15,Josh Downs: 15+ receiving yards,,,0.68,0.86,0.14,0.3199999999999999,,,,,,6646.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
