updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-25,Isaiah Likely: 25+ receiving yards,,,0.02,0.81,0.1899999999999999,0.98,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-180,Puka Nacua: 180+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-170,Puka Nacua: 170+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-160,Puka Nacua: 160+ receiving yards,,,0.02,0.1,0.9,0.98,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-25,Davante Adams: 25+ receiving yards,,,0.26,0.78,0.2199999999999999,0.74,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-15,Davante Adams: 15+ receiving yards,,,0.26,0.9,0.0999999999999999,0.74,,,,,,7104.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-25,Cade Otton: 25+ receiving yards,,,0.41,0.57,0.43,0.5900000000000001,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-15,Cade Otton: 15+ receiving yards,,,0.59,0.75,0.25,0.41,,,,,,5229.981086533333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCGODWIN14-25,Chris Godwin Jr.: 25+ receiving yards,,,0.64,0.81,0.1899999999999999,0.36,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBEEGBUKA2-25,Emeka Egbuka: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-25,Jerry Jeudy: 25+ receiving yards,,,0.43,0.59,0.41,0.5700000000000001,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-15,Jerry Jeudy: 15+ receiving yards,,,0.59,0.75,0.25,0.41,,,,,,5229.981086533333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-25,Harold Fannin Jr.: 25+ receiving yards,,,0.54,0.7,0.3,0.4599999999999999,,,,,,5229.981086533333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-15,Harold Fannin Jr.: 15+ receiving yards,,,0.69,0.86,0.14,0.31,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T01:47:15.412446+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-90,Denzel Boston: 90+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,5229.981086533333,False,True,False,PASS_MODEL_UNAVAILABLE,1
