updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETITESLAA18,Isaac TeSlaa: 60+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETITESLAA18,Isaac TeSlaa: 50+ receiving yards,0.08,0.14,0.86,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETITESLAA18,Isaac TeSlaa: 40+ receiving yards,0.08,0.2,0.8,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETITESLAA18,Isaac TeSlaa: 25+ receiving yards,0.22,0.36,0.64,0.78,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETITESLAA18,Isaac TeSlaa: 15+ receiving yards,0.5,0.53,0.47,0.5,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 70+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 60+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 50+ receiving yards,0.03,0.12,0.88,0.97,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 40+ receiving yards,0.04,0.17,0.83,0.96,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 25+ receiving yards,0.18,0.31,0.69,0.8200000000000001,PASS,
