updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-90,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 90+ receiving yards,0.12,0.16,0.84,0.88,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 80+ receiving yards,0.18,0.22,0.78,0.8200000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 70+ receiving yards,0.26,0.3,0.7,0.74,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 60+ receiving yards,0.35,0.39,0.61,0.65,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 50+ receiving yards,0.46,0.51,0.49,0.54,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 40+ receiving yards,0.57,0.63,0.37,0.43000000000000005,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-25,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 25+ receiving yards,0.76,0.8,0.19999999999999996,0.24,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-120,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 120+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-110,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 110+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-100,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBEEGBUKA2,Emeka Egbuka: 100+ receiving yards,0.07,0.11,0.89,0.9299999999999999,PASS,
