updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 70+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 60+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 50+ receiving yards,0.03,0.12,0.88,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 40+ receiving yards,0.02,0.17,0.83,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 25+ receiving yards,0.24,0.36,0.64,0.76,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJCOOK4-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJCOOK4,James Cook III: 15+ receiving yards,0.52,0.57,0.43000000000000005,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-90,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 90+ receiving yards,0.09,0.25,0.75,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-80,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 80+ receiving yards,0.17,0.33,0.6699999999999999,0.83,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-70,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 70+ receiving yards,0.28,0.44,0.56,0.72,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-60,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 60+ receiving yards,0.39,0.55,0.44999999999999996,0.61,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-50,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 50+ receiving yards,0.51,0.67,0.32999999999999996,0.49,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-40,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 40+ receiving yards,0.61,0.77,0.22999999999999998,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-140,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 140+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-130,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 130+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-120,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 120+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-110,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 110+ receiving yards,0.02,0.14,0.86,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJGWILSON5-100,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 100+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-90,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 90+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-80,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 80+ receiving yards,0.04,0.21,0.79,0.96,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-70,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 70+ receiving yards,0.12,0.28,0.72,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-60,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 60+ receiving yards,0.21,0.37,0.63,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-50,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 50+ receiving yards,0.31,0.47,0.53,0.69,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-40,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 40+ receiving yards,0.43,0.6,0.4,0.5700000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-25,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 25+ receiving yards,0.61,0.78,0.21999999999999997,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-15,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 15+ receiving yards,0.72,0.89,0.10999999999999999,0.28,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-120,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 120+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-110,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 110+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBTKRAFT85-100,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBTKRAFT85,Tucker Kraft: 100+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-90,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 90+ receiving yards,0.09,0.25,0.75,0.91,PASS,
