updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINJOLIVER84-40,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINJOLIVER84,Josh Oliver: 40+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINJOLIVER84-25,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINJOLIVER84,Josh Oliver: 25+ receiving yards,0.09,0.17,0.83,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_GB_MIN,GB@MIN,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13GBMIN-MINJOLIVER84-15,KXNFLRECYDS-26SEP13GBMIN,KXNFLRECYDS,receiving_yards,MINJOLIVER84,Josh Oliver: 15+ receiving yards,0.25,0.31,0.69,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMBROWN0-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMBROWN0,Hollywood Brown: 60+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMBROWN0-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMBROWN0,Hollywood Brown: 50+ receiving yards,0.03,0.1,0.9,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMBROWN0-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMBROWN0,Hollywood Brown: 40+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMBROWN0-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMBROWN0,Hollywood Brown: 25+ receiving yards,0.08,0.2,0.8,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMBROWN0-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMBROWN0,Hollywood Brown: 15+ receiving yards,0.16,0.35,0.65,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-70,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 70+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 60+ receiving yards,0.09,0.11,0.89,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 50+ receiving yards,0.14,0.15,0.85,0.86,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 40+ receiving yards,0.19,0.24,0.76,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 25+ receiving yards,0.36,0.38,0.62,0.64,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIACBELL18-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIACBELL18,Chris Bell: 15+ receiving yards,0.57,0.58,0.42000000000000004,0.43000000000000005,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAJTOLBERT1-60,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAJTOLBERT1,Jalen Tolbert: 60+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAJTOLBERT1-50,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAJTOLBERT1,Jalen Tolbert: 50+ receiving yards,0.07,0.08,0.92,0.9299999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAJTOLBERT1-40,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAJTOLBERT1,Jalen Tolbert: 40+ receiving yards,0.12,0.13,0.87,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAJTOLBERT1-25,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAJTOLBERT1,Jalen Tolbert: 25+ receiving yards,0.24,0.27,0.73,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_MIA_LV,MIA@LV,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13MIALV-MIAJTOLBERT1-15,KXNFLRECYDS-26SEP13MIALV,KXNFLRECYDS,receiving_yards,MIAJTOLBERT1,Jalen Tolbert: 15+ receiving yards,0.38,0.44,0.56,0.62,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASJCROSKEYMERRITT22-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASJCROSKEYMERRITT22,Jacory Croskey-Merritt: 40+ receiving yards,0.03,0.04,0.96,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASJCROSKEYMERRITT22-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASJCROSKEYMERRITT22,Jacory Croskey-Merritt: 25+ receiving yards,0.1,0.15,0.85,0.9,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASJCROSKEYMERRITT22-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASJCROSKEYMERRITT22,Jacory Croskey-Merritt: 15+ receiving yards,0.11,0.22,0.78,0.89,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALKTURPIN9-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALKTURPIN9,KaVontae Turpin: 50+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALKTURPIN9-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALKTURPIN9,KaVontae Turpin: 40+ receiving yards,0.05,0.08,0.92,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALKTURPIN9-25,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALKTURPIN9,KaVontae Turpin: 25+ receiving yards,0.14,0.2,0.8,0.86,PASS,
