updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 80+ receiving yards,0.02,0.13,0.87,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 70+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 60+ receiving yards,0.02,0.26,0.74,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 50+ receiving yards,0.02,0.36,0.64,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 40+ receiving yards,0.02,0.49,0.51,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-35,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 35+ receiving yards,0.02,0.97,0.030000000000000027,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 25+ receiving yards,0.02,0.71,0.29000000000000004,0.98,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 15+ receiving yards,0.18,0.86,0.14,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T12:55:12.152314+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCXWORTHY1-100,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,KCXWORTHY1,Xavier Worthy: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
